1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
2094 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.19117, 'val_kl_Loss_FC': 0.0}
2095 saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.17615, 'val_kl_Loss_FC': 0.0}
2096 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.2195, 'val_kl_Loss_FC': 0.0}
2097 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.14853, 'val_kl_Loss_FC': 0.0}
2098 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25219, 'val_kl_Loss_FC': 1e-05}
2099 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.19548, 'val_kl_Loss_FC': 1e-05}
2100 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.16391, 'val_kl_Loss_FC': 0.0}
2101 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.12843, 'val_kl_Loss_FC': 0.0}
2102 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.23457, 'val_kl_Loss_FC': 1e-05}
2103 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.23564, 'val_kl_Loss_FC': 0.0}
2104 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20553, 'val_kl_Loss_FC': 0.0}
2105 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.17019, 'val_kl_Loss_FC': 0.0}
2106 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.22571, 'val_kl_Loss_FC': 0.0}
2107 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.23631, 'val_kl_Loss_FC': 0.0}
2108 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20186, 'val_kl_Loss_FC': 0.0}
2109 saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.21097, 'val_kl_Loss_FC': 0.0}
2110 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.2126, 'val_kl_Loss_FC': 0.0}
2111 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.21944, 'val_kl_Loss_FC': 0.0}
2112 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.18185, 'val_kl_Loss_FC': 0.0}
2113 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.2273, 'val_kl_Loss_FC': 1e-05}
2114 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.27166, 'val_kl_Loss_FC': 0.0}
2115 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25803, 'val_kl_Loss_FC': 0.0}
2116 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.2442, 'val_kl_Loss_FC': 1e-05}
2117 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.34574, 'val_kl_Loss_FC': 0.0}
2118 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25825, 'val_kl_Loss_FC': 0.0}
2119 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.27224, 'val_kl_Loss_FC': 0.0}
2120 saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20269, 'val_kl_Loss_FC': 1e-05}
2121 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.19088, 'val_kl_Loss_FC': 0.0}
2122 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.12068, 'val_kl_Loss_FC': 0.0}
2123 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.14415, 'val_kl_Loss_FC': 0.0}
2124 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.12473, 'val_kl_Loss_FC': 0.0}
2125 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25624, 'val_kl_Loss_FC': 0.0}
2126 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.06121, 'val_kl_Loss_FC': 1e-05}
2127 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.19717, 'val_kl_Loss_FC': 1e-05}
2128 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.15468, 'val_kl_Loss_FC': 0.0}
2129 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.27272, 'val_kl_Loss_FC': 0.0}
2130 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.14604, 'val_kl_Loss_FC': 1e-05}
2131 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.24186, 'val_kl_Loss_FC': 1e-05}
2132 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.1859, 'val_kl_Loss_FC': 0.0}
2133 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.18423, 'val_kl_Loss_FC': 1e-05}
2134 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20089, 'val_kl_Loss_FC': 0.0}
2135 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.23788, 'val_kl_Loss_FC': 1e-05}
2136 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.22088, 'val_kl_Loss_FC': 0.0}
2137 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25649, 'val_kl_Loss_FC': 0.0}
2138 saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.24442, 'val_kl_Loss_FC': 0.0}
2139 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.22674, 'val_kl_Loss_FC': 0.0}
2140 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20306, 'val_kl_Loss_FC': 0.0}
2141 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.25567, 'val_kl_Loss_FC': 0.0}
2142 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26485, 'val_kl_Loss_FC': 0.0}
2143 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.29123, 'val_kl_Loss_FC': 1e-05}
2144 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.21826, 'val_kl_Loss_FC': 0.0}
2145 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26962, 'val_kl_Loss_FC': 0.0}
2146 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 1.87977, 'val_kl_Loss_FC': 0.0}
2147 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22913, 'val_kl_Loss_FC': 0.0}
2148 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25051, 'val_kl_Loss_FC': 0.0}
2149 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.20292, 'val_kl_Loss_FC': 1e-05}
2150 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22349, 'val_kl_Loss_FC': 0.0}
2151 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29804, 'val_kl_Loss_FC': 0.0}
2152 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2296, 'val_kl_Loss_FC': 0.0}
2153 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2544, 'val_kl_Loss_FC': 0.0}
2154 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30691, 'val_kl_Loss_FC': 0.0}
2155 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.19002, 'val_kl_Loss_FC': 0.0}
2156 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.05599, 'val_kl_Loss_FC': 0.0}
2157 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25243, 'val_kl_Loss_FC': 1e-05}
2158 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.15316, 'val_kl_Loss_FC': 1e-05}
2159 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27267, 'val_kl_Loss_FC': 0.0}
2160 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.17047, 'val_kl_Loss_FC': 0.0}
2161 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25206, 'val_kl_Loss_FC': 0.0}
2162 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26176, 'val_kl_Loss_FC': 0.0}
2163 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24201, 'val_kl_Loss_FC': 1e-05}
2164 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26154, 'val_kl_Loss_FC': 0.0}
2165 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25717, 'val_kl_Loss_FC': 0.0}
2166 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2818, 'val_kl_Loss_FC': 1e-05}
2167 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26652, 'val_kl_Loss_FC': 0.0}
2168 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25209, 'val_kl_Loss_FC': 0.0}
2169 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30929, 'val_kl_Loss_FC': 0.0}
2170 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22904, 'val_kl_Loss_FC': 0.0}
2171 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27784, 'val_kl_Loss_FC': 0.0}
2172 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.31026, 'val_kl_Loss_FC': 0.0}
2173 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.15321, 'val_kl_Loss_FC': 0.0}
2174 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.31038, 'val_kl_Loss_FC': 1e-05}
2175 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00018, 'val_kl_Loss_Z': 2.09323, 'val_kl_Loss_FC': 0.0}
2176 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24605, 'val_kl_Loss_FC': 0.0}
2177 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.21555, 'val_kl_Loss_FC': 1e-05}
2178 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25392, 'val_kl_Loss_FC': 0.0}
2179 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25292, 'val_kl_Loss_FC': 0.0}
2180 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25199, 'val_kl_Loss_FC': 0.0}
2181 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.23498, 'val_kl_Loss_FC': 0.0}
2182 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24895, 'val_kl_Loss_FC': 0.0}
2183 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.15212, 'val_kl_Loss_FC': 0.0}
2184 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28024, 'val_kl_Loss_FC': 0.0}
2185 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27314, 'val_kl_Loss_FC': 0.0}
2186 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.18747, 'val_kl_Loss_FC': 1e-05}
2187 not saved {'val_OrigRecLoss': 0.00028, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.23922, 'val_kl_Loss_FC': 0.0}
2188 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.21963, 'val_kl_Loss_FC': 0.0}
2189 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.21697, 'val_kl_Loss_FC': 1e-05}
2190 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29215, 'val_kl_Loss_FC': 0.0}
2191 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33517, 'val_kl_Loss_FC': 0.0}
2192 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28159, 'val_kl_Loss_FC': 0.0}
2193 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28517, 'val_kl_Loss_FC': 1e-05}
2194 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.23228, 'val_kl_Loss_FC': 1e-05}
2195 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.18703, 'val_kl_Loss_FC': 0.0}
2196 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22338, 'val_kl_Loss_FC': 1e-05}
2197 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28598, 'val_kl_Loss_FC': 0.0}
2198 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22619, 'val_kl_Loss_FC': 1e-05}
2199 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27002, 'val_kl_Loss_FC': 0.0}
2200 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27485, 'val_kl_Loss_FC': 1e-05}
2201 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25371, 'val_kl_Loss_FC': 0.0}
2202 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.3166, 'val_kl_Loss_FC': 0.0}
2203 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24183, 'val_kl_Loss_FC': 0.0}
2204 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24876, 'val_kl_Loss_FC': 0.0}
2205 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.13353, 'val_kl_Loss_FC': 0.0}
2206 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.04273, 'val_kl_Loss_FC': 0.0}
2207 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30809, 'val_kl_Loss_FC': 1e-05}
2208 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.18439, 'val_kl_Loss_FC': 0.0}
2209 not saved {'val_OrigRecLoss': 0.00067, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28681, 'val_kl_Loss_FC': 0.0}
2210 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26288, 'val_kl_Loss_FC': 0.0}
2211 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24075, 'val_kl_Loss_FC': 0.0}
2212 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2669, 'val_kl_Loss_FC': 0.0}
2213 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24925, 'val_kl_Loss_FC': 0.0}
2214 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27442, 'val_kl_Loss_FC': 0.0}
2215 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25996, 'val_kl_Loss_FC': 0.0}
2216 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28933, 'val_kl_Loss_FC': 0.0}
2217 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22958, 'val_kl_Loss_FC': 0.0}
2218 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.1786, 'val_kl_Loss_FC': 1e-05}
2219 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30206, 'val_kl_Loss_FC': 1e-05}
2220 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33715, 'val_kl_Loss_FC': 1e-05}
2221 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.16871, 'val_kl_Loss_FC': 0.0}
2222 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.23043, 'val_kl_Loss_FC': 0.0}
2223 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27206, 'val_kl_Loss_FC': 0.0}
2224 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24394, 'val_kl_Loss_FC': 0.0}
2225 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.26398, 'val_kl_Loss_FC': 0.0}
2226 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25593, 'val_kl_Loss_FC': 1e-05}
2227 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29102, 'val_kl_Loss_FC': 1e-05}
2228 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29211, 'val_kl_Loss_FC': 1e-05}
2229 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30821, 'val_kl_Loss_FC': 0.0}
2230 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32125, 'val_kl_Loss_FC': 0.0}
2231 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29783, 'val_kl_Loss_FC': 0.0}
2232 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27073, 'val_kl_Loss_FC': 1e-05}
2233 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24618, 'val_kl_Loss_FC': 0.0}
2234 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28658, 'val_kl_Loss_FC': 0.0}
2235 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25273, 'val_kl_Loss_FC': 1e-05}
2236 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33433, 'val_kl_Loss_FC': 0.0}
2237 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2582, 'val_kl_Loss_FC': 0.0}
2238 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32679, 'val_kl_Loss_FC': 1e-05}
2239 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30933, 'val_kl_Loss_FC': 0.0}
2240 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29697, 'val_kl_Loss_FC': 1e-05}
2241 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.24783, 'val_kl_Loss_FC': 1e-05}
2242 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28899, 'val_kl_Loss_FC': 1e-05}
2243 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.22457, 'val_kl_Loss_FC': 0.0}
2244 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.3044, 'val_kl_Loss_FC': 0.0}
2245 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.21206, 'val_kl_Loss_FC': 0.0}
2246 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30334, 'val_kl_Loss_FC': 0.0}
2247 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32391, 'val_kl_Loss_FC': 1e-05}
2248 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.34224, 'val_kl_Loss_FC': 0.0}
2249 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.31147, 'val_kl_Loss_FC': 0.0}
2250 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.3409, 'val_kl_Loss_FC': 1e-05}
2251 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33189, 'val_kl_Loss_FC': 1e-05}
2252 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29575, 'val_kl_Loss_FC': 1e-05}
2253 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.31123, 'val_kl_Loss_FC': 1e-05}
2254 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33802, 'val_kl_Loss_FC': 1e-05}
2255 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32719, 'val_kl_Loss_FC': 1e-05}
2256 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29433, 'val_kl_Loss_FC': 0.0}
2257 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30528, 'val_kl_Loss_FC': 0.0}
2258 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32861, 'val_kl_Loss_FC': 0.0}
