1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
1910 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60244}
1911 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.04305}
1912 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.55037}
1913 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.46507}
1914 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.36997}
1915 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.31206}
1916 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.33735}
1917 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.33204}
1918 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.21648}
1919 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2464}
1920 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.39274}
1921 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.25863}
1922 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26031}
1923 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.26537}
1924 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.24087}
1925 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27427}
1926 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.26559}
1927 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.25322}
1928 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23968}
1929 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.28935}
1930 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.24879}
1931 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.28633}
1932 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.28024}
1933 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.28241}
1934 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.27096}
1935 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.18942}
1936 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.3992}
1937 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.22942}
1938 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.19941}
1939 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.27965}
1940 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.51702}
1941 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.33351}
1942 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.19826}
1943 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.34138}
1944 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.2882}
1945 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.34933}
1946 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.19907}
1947 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.34441}
1948 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2387}
1949 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.31548}
1950 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.1378}
1951 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.31008}
1952 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 4.95241}
1953 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.32573}
1954 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.277}
1955 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.33533}
1956 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.41262}
1957 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.23696}
1958 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.17223}
1959 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.26967}
1960 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.30445}
1961 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.19657}
1962 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.88229}
1963 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.66241}
1964 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.44524}
1965 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.34636}
1966 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.27773}
1967 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.03286}
1968 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 4.86652}
1969 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.42736}
1970 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.51392}
1971 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.47522}
1972 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.60293}
1973 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.2905}
1974 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.15066}
1975 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.2062}
1976 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.29948}
1977 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.17669}
1978 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.30798}
1979 not saved {'val_ReconOutLoss': 0.00441, 'val_kl_Loss_Z': 5.05238}
1980 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.44745}
1981 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.23447}
1982 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.28203}
1983 not saved {'val_ReconOutLoss': 0.0062, 'val_kl_Loss_Z': 10.74502}
1984 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.31006}
1985 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.62373}
1986 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.94548}
1987 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.69816}
1988 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.47961}
1989 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.36636}
1990 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.33886}
1991 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.38248}
1992 not saved {'val_ReconOutLoss': 0.00549, 'val_kl_Loss_Z': 12.19622}
1993 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.98997}
1994 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.14315}
1995 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.94729}
1996 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.75046}
1997 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62956}
1998 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.60366}
1999 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50797}
2000 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.44667}
2001 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.44207}
2002 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.43585}
2003 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.33532}
2004 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.34292}
2005 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.33085}
2006 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.41388}
2007 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.39335}
2008 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.28579}
2009 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2274}
2010 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.19137}
2011 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.17162}
2012 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.20191}
2013 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.35135}
2014 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.20623}
2015 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.22365}
2016 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.72212}
2017 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.18795}
2018 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.22882}
2019 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.25829}
2020 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15899}
2021 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.36302}
2022 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27372}
2023 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19084}
2024 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.88594}
2025 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.23667}
2026 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.20563}
2027 not saved {'val_ReconOutLoss': 0.00981, 'val_kl_Loss_Z': 14.68995}
2028 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.6168}
2029 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.87342}
2030 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.63849}
2031 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.32011}
2032 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.23416}
2033 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.172}
2034 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.13608}
2035 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.10336}
2036 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.10909}
2037 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.0317}
2038 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.26392}
2039 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.285}
2040 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.15452}
2041 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.15328}
2042 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.1231}
2043 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.16643}
2044 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.10049}
2045 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.16872}
2046 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.17189}
2047 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.40047}
2048 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.56466}
2049 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.36903}
2050 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.34934}
2051 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.2627}
2052 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.08815}
2053 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.09376}
2054 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.13776}
2055 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.98894}
2056 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.19961}
2057 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.19629}
2058 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.13729}
2059 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21688}
2060 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.25137}
2061 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.21996}
2062 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.19176}
2063 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.28234}
2064 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.26498}
2065 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.14467}
2066 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.13405}
2067 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28682}
2068 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.25759}
2069 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.28786}
2070 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.19468}
2071 not saved {'val_ReconOutLoss': 0.00274, 'val_kl_Loss_Z': 6.65928}
2072 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.24517}
2073 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.14928}
2074 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.53484}
2075 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.34936}
2076 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.28806}
2077 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.22053}
2078 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.22332}
2079 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.11046}
2080 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.09715}
2081 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.34687}
2082 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.18153}
2083 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.26397}
2084 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.05065}
2085 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 5.22057}
2086 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.9428}
2087 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.62655}
2088 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.41672}
2089 not saved {'val_ReconOutLoss': 0.00567, 'val_kl_Loss_Z': 7.58367}
2090 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.20128}
2091 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.67614}
2092 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.38669}
2093 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.82803}
2094 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.44801}
2095 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.41824}
2096 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.33114}
2097 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.24394}
2098 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.13484}
2099 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.44272}
2100 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.2302}
2101 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.18306}
2102 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.14019}
2103 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.25991}
2104 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.09795}
2105 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15193}
2106 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.18566}
2107 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.18265}
2108 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.24825}
2109 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.24644}
2110 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.37704}
2111 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.36841}
2112 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.22642}
2113 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.21813}
2114 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.18731}
2115 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.30017}
2116 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26546}
2117 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.22269}
2118 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.42256}
2119 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.1636}
2120 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.16789}
2121 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26455}
2122 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.24458}
2123 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.16018}
2124 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.08471}
2125 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.25849}
2126 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.13275}
2127 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.22506}
2128 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.15836}
2129 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.13639}
2130 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.26402}
2131 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.56266}
2132 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.16734}
2133 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.24687}
2134 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.11781}
2135 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.09577}
2136 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.31546}
2137 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.39483}
2138 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45803}
2139 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.20545}
2140 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.78075}
2141 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.58873}
2142 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.37712}
2143 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.24879}
2144 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.39317}
2145 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.32274}
2146 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.41635}
2147 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.25228}
2148 not saved {'val_ReconOutLoss': 0.00262, 'val_kl_Loss_Z': 6.04568}
2149 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.71528}
2150 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.38026}
2151 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.16453}
2152 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.93243}
2153 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.5383}
2154 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.48604}
2155 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.37611}
2156 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.2996}
2157 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.1909}
2158 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.16111}
2159 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.1639}
2160 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.44413}
2161 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.17065}
2162 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.28542}
2163 not saved {'val_ReconOutLoss': 0.00262, 'val_kl_Loss_Z': 5.77701}
2164 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.44081}
2165 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.36964}
2166 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.29325}
2167 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.19789}
2168 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.31826}
2169 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15486}
2170 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.13162}
2171 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.22909}
2172 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.08118}
2173 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.21864}
2174 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.26672}
2175 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.14953}
2176 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.42074}
2177 not saved {'val_ReconOutLoss': 0.00384, 'val_kl_Loss_Z': 9.01588}
2178 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.5292}
2179 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.51667}
2180 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.42709}
2181 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.254}
2182 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.31121}
2183 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.29943}
2184 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.16383}
2185 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.18622}
2186 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.37349}
2187 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.64969}
2188 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.39624}
2189 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.43812}
2190 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28311}
2191 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.26715}
2192 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.18986}
2193 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21863}
2194 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26363}
2195 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.16747}
2196 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.17644}
2197 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.14657}
2198 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.3421}
2199 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.2375}
2200 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.17889}
2201 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.23139}
2202 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.30121}
2203 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.24623}
2204 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.12096}
2205 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.14786}
2206 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.16087}
2207 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21314}
2208 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.14604}
2209 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.33737}
2210 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18987}
2211 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.09339}
2212 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.31447}
