1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
2662 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.47493}
2663 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.22278}
2664 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.20075}
2665 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13169}
2666 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.07261}
2667 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.11951}
2668 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.06749}
2669 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.02743}
2670 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2771}
2671 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.14613}
2672 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.21968}
2673 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.01622}
2674 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.02426}
2675 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.07638}
2676 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.11876}
2677 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04436}
2678 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.01375}
2679 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 3.87055}
2680 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.0947}
2681 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14348}
2682 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.12084}
2683 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05312}
2684 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.025}
2685 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03688}
2686 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00489}
2687 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01622}
2688 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99869}
2689 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.0618}
2690 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.03166}
2691 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99249}
2692 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.04612}
2693 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.1172}
2694 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.24361}
2695 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.10781}
2696 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0885}
2697 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02925}
2698 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.0672}
2699 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.9878}
2700 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05338}
2701 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.95431}
2702 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.06627}
2703 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.98935}
2704 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.03005}
2705 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.22334}
2706 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97436}
2707 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 4.65952}
2708 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.1388}
2709 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.4163}
2710 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.07426}
2711 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.09695}
2712 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.59015}
2713 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.39587}
2714 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.31454}
2715 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.18989}
2716 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.16616}
2717 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.07591}
2718 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.07668}
2719 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.50468}
2720 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.19481}
2721 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.64087}
2722 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23411}
2723 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.13696}
2724 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.1075}
2725 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.09867}
2726 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.09408}
2727 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.08844}
2728 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00801}
2729 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05324}
2730 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.06998}
2731 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.061}
2732 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.08557}
2733 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03433}
2734 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.05541}
2735 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.06208}
2736 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04214}
2737 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.17131}
2738 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15147}
2739 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.17706}
2740 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.09562}
2741 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00422}
2742 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.02041}
2743 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.95901}
2744 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.16725}
2745 not saved {'val_ReconOutLoss': 0.01345, 'val_kl_Loss_Z': 7.64713}
2746 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.20039}
2747 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23802}
2748 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14009}
2749 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.1331}
2750 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.04905}
2751 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.16987}
2752 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.07727}
2753 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08702}
2754 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05132}
2755 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.1075}
2756 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01192}
2757 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.97685}
2758 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00533}
2759 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02123}
2760 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03832}
2761 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01452}
2762 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.07177}
2763 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02398}
2764 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.94976}
2765 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.04551}
2766 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01185}
2767 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.32311}
2768 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.25661}
2769 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.98673}
2770 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.18004}
2771 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.1374}
2772 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0442}
2773 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.06336}
2774 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00537}
2775 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.97615}
2776 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98909}
2777 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02653}
2778 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01014}
2779 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.00903}
2780 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.00065}
2781 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03803}
2782 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98105}
2783 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.94147}
2784 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.9443}
2785 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 5.08282}
2786 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.11179}
2787 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05295}
2788 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.1242}
2789 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.95953}
2790 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.07222}
2791 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.91318}
2792 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.19622}
2793 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.07504}
2794 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.20526}
2795 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.01922}
2796 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.02708}
2797 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00649}
2798 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.99555}
2799 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98777}
2800 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.11625}
2801 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.02275}
2802 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99747}
2803 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.24294}
2804 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.12274}
2805 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05257}
2806 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.95999}
2807 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.05655}
2808 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.04851}
2809 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 5.27754}
2810 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31546}
2811 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12523}
2812 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.04508}
2813 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00417}
2814 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.33804}
2815 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05212}
2816 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 3.96771}
2817 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97551}
2818 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00165}
2819 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.96825}
2820 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05056}
2821 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0069}
2822 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97811}
2823 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12307}
2824 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12781}
2825 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.1091}
2826 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08415}
2827 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05579}
2828 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.93884}
2829 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.02432}
2830 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.84018}
2831 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.2261}
2832 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.21305}
2833 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.43613}
2834 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96264}
2835 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.98456}
2836 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97248}
2837 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.39828}
2838 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.1121}
2839 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.97416}
2840 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02301}
2841 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.56025}
2842 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.29024}
2843 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.3023}
2844 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.21207}
2845 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.16753}
2846 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.21799}
2847 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18505}
2848 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.08763}
2849 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.10661}
2850 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.09452}
2851 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.03967}
2852 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07246}
2853 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.12147}
2854 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.0091}
2855 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.05735}
2856 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.63754}
2857 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.06287}
2858 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.9003}
2859 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.07195}
2860 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 3.94934}
2861 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.99767}
2862 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.61506}
2863 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.33626}
2864 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.22002}
2865 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.18913}
2866 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.11819}
2867 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.11257}
2868 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 3.9666}
2869 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03915}
2870 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21163}
2871 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.51621}
2872 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.18228}
2873 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0436}
2874 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.12514}
2875 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.0352}
2876 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.05499}
2877 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05265}
2878 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05566}
2879 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.99031}
2880 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.96176}
2881 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.96738}
2882 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.96602}
2883 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.94863}
2884 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00384}
2885 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98918}
2886 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.97664}
2887 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.06899}
2888 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10441}
2889 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.00566}
2890 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00131}
2891 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.95487}
2892 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98515}
2893 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.1185}
2894 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.56058}
2895 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.23424}
2896 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.33652}
2897 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 3.9927}
2898 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.94018}
2899 not saved {'val_ReconOutLoss': 0.01648, 'val_kl_Loss_Z': 9.8046}
2900 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.52309}
2901 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51171}
2902 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.22382}
2903 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.21322}
2904 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.17849}
2905 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.04183}
2906 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.0193}
2907 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.01162}
2908 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.06458}
2909 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0526}
2910 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.08199}
2911 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.0393}
2912 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98688}
2913 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03639}
2914 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.03293}
2915 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.08688}
2916 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.05966}
2917 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02738}
2918 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.99209}
2919 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.10349}
2920 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.99987}
2921 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02572}
2922 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.0001}
2923 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.04992}
2924 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.55267}
2925 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.97311}
2926 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97105}
2927 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99839}
2928 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99657}
2929 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.16756}
2930 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.04593}
2931 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97868}
2932 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00735}
2933 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.94863}
2934 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14196}
2935 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.05422}
2936 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.97717}
2937 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.15184}
2938 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99724}
2939 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.05833}
2940 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0633}
2941 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.99099}
2942 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.07404}
2943 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96356}
2944 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.06259}
2945 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03211}
2946 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.95651}
2947 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.04781}
2948 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.19855}
2949 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07385}
2950 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98594}
2951 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00655}
2952 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.08597}
2953 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.20168}
2954 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15603}
2955 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.01257}
2956 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 3.92034}
2957 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.05635}
2958 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.04209}
2959 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03486}
2960 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.12125}
2961 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.06352}
2962 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.96431}
2963 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.08289}
2964 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.12854}
