1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
2405 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.22555}
2406 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.11967}
2407 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11848}
2408 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.19139}
2409 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.25207}
2410 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.09172}
2411 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.1078}
2412 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.1323}
2413 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.13088}
2414 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.25631}
2415 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.18319}
2416 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.4}
2417 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.14157}
2418 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08565}
2419 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.18144}
2420 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.07578}
2421 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.25972}
2422 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 7.20873}
2423 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.55209}
2424 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.3104}
2425 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.28082}
2426 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.22033}
2427 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.42382}
2428 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.04649}
2429 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.34474}
2430 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.23341}
2431 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.25231}
2432 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.13399}
2433 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.11101}
2434 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.10878}
2435 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.3074}
2436 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13245}
2437 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.2242}
2438 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.17385}
2439 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.03735}
2440 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.10013}
2441 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.24139}
2442 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.19599}
2443 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.20197}
2444 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07307}
2445 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.09339}
2446 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.27789}
2447 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.00717}
2448 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.15666}
2449 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.07163}
2450 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.12165}
2451 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.02849}
2452 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.12175}
2453 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09216}
2454 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.12892}
2455 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.36681}
2456 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.91762}
2457 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.08906}
2458 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.9943}
2459 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.82935}
2460 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.96555}
2461 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.207}
2462 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.16443}
2463 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13975}
2464 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.2537}
2465 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.02555}
2466 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.90648}
2467 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.31462}
2468 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.12786}
2469 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.15127}
2470 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 6.67904}
2471 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.30506}
2472 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.10797}
2473 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.99869}
2474 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.03643}
2475 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.17764}
2476 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03629}
2477 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.0621}
2478 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.18918}
2479 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.09598}
2480 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04671}
2481 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.06464}
2482 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.10838}
2483 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.28777}
2484 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97752}
2485 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.19746}
2486 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.20839}
2487 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.04201}
2488 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13642}
2489 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.06066}
2490 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.40196}
2491 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.16735}
2492 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.17376}
2493 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.09584}
2494 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07303}
2495 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.07354}
2496 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.08105}
2497 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07465}
2498 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02393}
2499 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.23529}
2500 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.20519}
2501 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.05027}
2502 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.64148}
2503 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.25532}
2504 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.19062}
2505 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.11845}
2506 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.23492}
2507 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.10172}
2508 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.05346}
2509 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03001}
2510 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.11127}
2511 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.10131}
2512 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.07332}
2513 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05138}
2514 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.09416}
2515 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.35825}
2516 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.08497}
2517 not saved {'val_ReconOutLoss': 0.0065, 'val_kl_Loss_Z': 7.25235}
2518 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.2493}
2519 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.02461}
2520 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.06899}
2521 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.07825}
2522 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.38146}
2523 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.25749}
2524 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.12002}
2525 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1821}
2526 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.10495}
2527 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.09099}
2528 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.04234}
2529 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.09637}
2530 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.16918}
2531 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.12686}
2532 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.15586}
2533 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.071}
2534 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.08787}
2535 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.10392}
2536 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.29313}
2537 not saved {'val_ReconOutLoss': 0.00309, 'val_kl_Loss_Z': 6.14592}
2538 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.96912}
2539 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.03755}
2540 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.03065}
2541 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.04476}
2542 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.01575}
2543 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04624}
2544 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.08692}
2545 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.09949}
2546 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.97223}
2547 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02723}
2548 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.08265}
2549 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.12321}
2550 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.04111}
2551 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06375}
2552 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00543}
2553 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.01172}
2554 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.38059}
2555 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.36365}
2556 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.35156}
2557 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.141}
2558 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.12178}
2559 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08935}
2560 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.23915}
2561 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.17593}
2562 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.12819}
2563 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.12335}
2564 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.74794}
2565 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.03643}
2566 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.03329}
2567 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.0758}
2568 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.05557}
2569 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0734}
2570 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.14314}
2571 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.0214}
2572 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.0839}
2573 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 6.40481}
2574 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.64013}
2575 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.34756}
2576 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.17246}
2577 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.20957}
2578 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.23988}
2579 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.15053}
2580 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.16516}
2581 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.4708}
2582 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11141}
2583 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.24129}
2584 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.11375}
2585 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.80186}
2586 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.16276}
2587 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.07737}
2588 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.08722}
2589 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.4772}
2590 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.186}
2591 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.03784}
2592 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.09766}
2593 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.04617}
2594 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.60046}
2595 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.20768}
2596 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.17141}
2597 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.06716}
2598 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.17759}
2599 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.60792}
2600 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.11395}
2601 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.5709}
2602 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.11324}
2603 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.15847}
2604 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.11885}
2605 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13995}
2606 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 6.39404}
2607 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.08962}
2608 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07792}
2609 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.19993}
2610 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.03344}
2611 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.01099}
2612 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.01561}
2613 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11641}
2614 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.55632}
2615 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.13578}
2616 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.16081}
2617 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.06488}
2618 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 5.74667}
2619 not saved {'val_ReconOutLoss': 0.00258, 'val_kl_Loss_Z': 6.85573}
2620 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.07347}
2621 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.24675}
2622 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.07603}
2623 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.06719}
2624 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.73515}
2625 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.1516}
2626 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.24625}
2627 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.23624}
2628 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.04062}
2629 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.10415}
2630 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04483}
2631 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.99633}
2632 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.07206}
2633 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.05827}
2634 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.06338}
2635 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.11223}
2636 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02898}
2637 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.14466}
2638 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.13931}
2639 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.1008}
2640 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.05467}
2641 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.01604}
2642 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07921}
2643 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.19001}
2644 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.07765}
2645 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.4579}
2646 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.28105}
2647 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.46146}
2648 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.34527}
2649 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.26975}
2650 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.14421}
2651 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04803}
2652 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.13953}
2653 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.06755}
2654 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.05201}
2655 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.11231}
2656 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.10023}
2657 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.23707}
2658 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.26825}
2659 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.3692}
2660 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.0734}
2661 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.31264}
2662 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.47644}
2663 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.64178}
2664 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.24682}
2665 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.10133}
2666 not saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 7.26729}
2667 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.19766}
2668 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07174}
2669 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.06383}
2670 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04565}
2671 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.01207}
2672 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.41271}
2673 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14506}
2674 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.0856}
2675 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.03556}
2676 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.01098}
2677 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.38032}
2678 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.01487}
2679 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06062}
2680 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.00783}
2681 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.29153}
2682 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.68642}
2683 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.01705}
2684 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.92684}
2685 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1889}
2686 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 6.14725}
2687 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 7.24425}
2688 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.29847}
2689 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.1731}
2690 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.22021}
2691 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.08142}
2692 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0831}
2693 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03029}
2694 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.09644}
2695 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02377}
2696 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.17613}
2697 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.10107}
2698 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.144}
2699 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0276}
2700 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.42203}
2701 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.14221}
2702 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.34866}
2703 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.90864}
2704 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.54639}
2705 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.2949}
2706 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07277}
2707 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.34159}
