1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
2358 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.51443}
2359 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.41524}
2360 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.49795}
2361 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.50652}
2362 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.46035}
2363 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.41438}
2364 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.42474}
2365 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.48276}
2366 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.45925}
2367 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.4837}
2368 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.51225}
2369 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.54231}
2370 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.44938}
2371 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.36358}
2372 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.48156}
2373 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.35701}
2374 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.41851}
2375 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.42805}
2376 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.3968}
2377 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.49849}
2378 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.34381}
2379 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.4776}
2380 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.39378}
2381 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.43453}
2382 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.50188}
2383 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.40684}
2384 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.36155}
2385 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.70863}
2386 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.41951}
2387 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.36489}
2388 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39446}
2389 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.39807}
2390 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.31857}
2391 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.44206}
2392 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.45515}
2393 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.40001}
2394 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34827}
2395 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.48404}
2396 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.32064}
2397 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.29381}
2398 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.44466}
2399 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.36616}
2400 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.43475}
2401 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.40845}
2402 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.41417}
2403 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.42322}
2404 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.32506}
2405 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.41922}
2406 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.44416}
2407 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.37596}
2408 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.39179}
2409 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.42907}
2410 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.40443}
2411 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.46591}
2412 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.37908}
2413 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.44777}
2414 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.49215}
2415 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.43564}
2416 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.47473}
2417 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.49055}
2418 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.3881}
2419 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.40766}
2420 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.37402}
2421 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.47172}
2422 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.38538}
2423 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.37542}
2424 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.33238}
2425 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.38138}
2426 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.37575}
2427 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.40349}
2428 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.45325}
2429 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.46241}
2430 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.37908}
2431 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39543}
2432 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.33822}
2433 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.39993}
2434 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39937}
2435 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.47021}
2436 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.39407}
2437 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.55999}
2438 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.48031}
2439 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.40209}
2440 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.48067}
2441 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.43753}
2442 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.40455}
2443 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.34144}
2444 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.40891}
2445 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.34433}
2446 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.39346}
2447 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.395}
2448 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.26445}
2449 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.43849}
2450 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.40381}
2451 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.41708}
2452 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.43024}
2453 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.40187}
2454 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.38924}
2455 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.36943}
2456 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39106}
2457 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.45261}
2458 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.46055}
2459 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.32186}
2460 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.39923}
2461 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.49878}
2462 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.3493}
2463 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.37249}
2464 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.47381}
2465 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.38427}
2466 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.44158}
2467 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.32344}
2468 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34261}
2469 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.45083}
2470 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.43729}
2471 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39206}
2472 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.40178}
2473 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.35891}
2474 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.38821}
2475 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.35877}
2476 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.38454}
2477 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.29768}
2478 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.40393}
2479 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.29805}
2480 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.35171}
2481 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.38193}
2482 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.35993}
2483 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.41687}
2484 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34971}
2485 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.39192}
2486 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.39979}
2487 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34627}
2488 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.36377}
2489 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.37477}
2490 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.34553}
2491 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.30492}
2492 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.33026}
2493 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.35896}
2494 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.32096}
2495 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34454}
2496 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.39373}
2497 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.39939}
2498 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.26452}
2499 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.34893}
2500 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.35558}
2501 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34235}
2502 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.34853}
2503 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.42036}
2504 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.35575}
2505 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3661}
2506 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.37156}
2507 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.39627}
2508 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.31435}
2509 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.32351}
2510 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.35032}
2511 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.31561}
2512 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.42196}
2513 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 6.4989}
2514 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.26676}
2515 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.28361}
2516 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.2945}
2517 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3004}
2518 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.30832}
2519 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.21917}
2520 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.27428}
2521 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.21997}
2522 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.27759}
2523 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3022}
2524 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.39682}
2525 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.28134}
2526 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.32372}
2527 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.24761}
2528 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.27229}
2529 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.28198}
2530 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.37863}
2531 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.33762}
2532 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.27832}
2533 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.23312}
2534 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.19481}
2535 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.31537}
2536 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.326}
2537 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.35324}
2538 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.29587}
2539 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.32836}
2540 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3579}
2541 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.31335}
2542 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.31355}
2543 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.28431}
2544 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.31493}
2545 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.44717}
2546 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.50149}
2547 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.38299}
2548 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.44038}
2549 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.42076}
2550 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.31901}
2551 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.32422}
2552 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.36438}
2553 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.29337}
2554 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.37715}
2555 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.29146}
2556 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.33395}
2557 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.33956}
2558 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.3704}
2559 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.35768}
2560 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.31014}
2561 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.24508}
2562 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.28071}
2563 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.37644}
2564 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.50437}
2565 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.33671}
2566 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.27075}
2567 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.38047}
2568 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.41124}
2569 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.41486}
2570 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.35384}
2571 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.30684}
2572 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.25174}
2573 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.27639}
2574 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.35974}
2575 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.33237}
2576 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.19909}
2577 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.30788}
2578 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.34849}
2579 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.32759}
2580 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.33062}
2581 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.32153}
2582 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.30195}
2583 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31497}
2584 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.36133}
2585 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.39629}
2586 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.34092}
2587 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31469}
2588 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3555}
2589 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.4376}
2590 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.29712}
2591 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28288}
2592 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.27898}
2593 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.28375}
2594 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.35022}
2595 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.30409}
2596 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.39086}
2597 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.22709}
2598 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.35597}
2599 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.31121}
2600 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.3642}
2601 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.27995}
2602 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.32982}
2603 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.56375}
2604 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.32654}
2605 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31922}
2606 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.38862}
2607 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.30201}
2608 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.3484}
2609 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.42361}
2610 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.40413}
2611 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.37091}
2612 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31348}
2613 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28638}
2614 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.36787}
2615 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.34207}
2616 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.39401}
2617 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.26709}
2618 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.36204}
2619 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.35861}
2620 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.28996}
2621 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.25489}
2622 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.27097}
2623 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.31978}
2624 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.26342}
2625 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.39511}
2626 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.39218}
2627 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.33023}
2628 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.29662}
2629 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.35554}
2630 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.25779}
2631 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.28506}
2632 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.3644}
2633 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.20358}
2634 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.26855}
2635 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.36309}
2636 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.35814}
2637 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.27832}
2638 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.34418}
2639 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.2751}
2640 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.31712}
2641 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.34764}
2642 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.34961}
2643 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.34134}
2644 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.33345}
2645 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.32583}
2646 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.28496}
2647 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.2641}
2648 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.29189}
2649 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.29645}
2650 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.28541}
2651 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.36109}
2652 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.28053}
2653 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28136}
2654 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.33427}
2655 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.27672}
2656 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.25977}
2657 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.3078}
2658 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.28976}
2659 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.42545}
2660 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.33597}
