1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
2265 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.41177}
2266 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 3.33366}
2267 not saved {'val_ReconOutLoss': 0.00392, 'val_kl_Loss_Z': 3.75272}
2268 not saved {'val_ReconOutLoss': 0.00382, 'val_kl_Loss_Z': 2.81532}
2269 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.66182}
2270 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.49448}
2271 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46635}
2272 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.35059}
2273 not saved {'val_ReconOutLoss': 0.00975, 'val_kl_Loss_Z': 11.55545}
2274 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.42049}
2275 not saved {'val_ReconOutLoss': 0.01426, 'val_kl_Loss_Z': 8.39171}
2276 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 2.391}
2277 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13736}
2278 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.67842}
2279 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.6789}
2280 not saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 3.10806}
2281 not saved {'val_ReconOutLoss': 0.00588, 'val_kl_Loss_Z': 3.99522}
2282 not saved {'val_ReconOutLoss': 0.02906, 'val_kl_Loss_Z': 100.25827}
2283 not saved {'val_ReconOutLoss': 0.00958, 'val_kl_Loss_Z': 7.37486}
2284 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.17569}
2285 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48983}
2286 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.7953}
2287 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.70173}
2288 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.49398}
2289 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.35967}
2290 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.11495}
2291 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.35006}
2292 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.07997}
2293 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.32823}
2294 not saved {'val_ReconOutLoss': 0.0052, 'val_kl_Loss_Z': 3.68297}
2295 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.71935}
2296 not saved {'val_ReconOutLoss': 0.01798, 'val_kl_Loss_Z': 11.95641}
2297 not saved {'val_ReconOutLoss': 0.0094, 'val_kl_Loss_Z': 5.89586}
2298 not saved {'val_ReconOutLoss': 0.0092, 'val_kl_Loss_Z': 5.50987}
2299 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.75639}
2300 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.98216}
2301 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 4.43081}
2302 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44889}
2303 not saved {'val_ReconOutLoss': 0.01931, 'val_kl_Loss_Z': 13.53305}
2304 not saved {'val_ReconOutLoss': 0.00238, 'val_kl_Loss_Z': 1.78459}
2305 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.08635}
2306 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.8592}
2307 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.10402}
2308 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 2.06547}
2309 not saved {'val_ReconOutLoss': 0.0049, 'val_kl_Loss_Z': 3.90448}
2310 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.34351}
2311 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.58518}
2312 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 2.36503}
2313 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.17122}
2314 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28477}
2315 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.60878}
2316 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.49476}
2317 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.1051}
2318 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.48715}
2319 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 2.42937}
2320 not saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 1.95062}
2321 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.27961}
2322 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.47758}
2323 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58036}
2324 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61564}
2325 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.26062}
2326 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.7593}
2327 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25684}
2328 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.4137}
2329 not saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 2.23793}
2330 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.93734}
2331 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.66945}
2332 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.47659}
2333 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.40991}
2334 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.3904}
2335 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.69338}
2336 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.83148}
2337 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.40813}
2338 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.28046}
2339 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.19614}
2340 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 2.44249}
2341 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.27905}
2342 not saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 2.49506}
2343 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.70483}
2344 not saved {'val_ReconOutLoss': 0.02078, 'val_kl_Loss_Z': 20.37894}
2345 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 2.39215}
2346 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.20595}
2347 not saved {'val_ReconOutLoss': 0.00759, 'val_kl_Loss_Z': 5.61613}
2348 not saved {'val_ReconOutLoss': 0.00302, 'val_kl_Loss_Z': 3.19471}
2349 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.18137}
2350 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 2.03881}
2351 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.33795}
2352 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.42626}
2353 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14108}
2354 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.78013}
2355 not saved {'val_ReconOutLoss': 0.00977, 'val_kl_Loss_Z': 8.80296}
2356 not saved {'val_ReconOutLoss': 0.01217, 'val_kl_Loss_Z': 7.23771}
2357 not saved {'val_ReconOutLoss': 0.00528, 'val_kl_Loss_Z': 7.45082}
2358 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.28434}
2359 not saved {'val_ReconOutLoss': 0.00603, 'val_kl_Loss_Z': 4.73441}
2360 not saved {'val_ReconOutLoss': 0.01454, 'val_kl_Loss_Z': 9.27366}
2361 not saved {'val_ReconOutLoss': 0.02048, 'val_kl_Loss_Z': 21.14884}
2362 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.97933}
2363 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.62942}
2364 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.45151}
2365 not saved {'val_ReconOutLoss': 0.02372, 'val_kl_Loss_Z': 31.61738}
2366 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 3.8249}
2367 not saved {'val_ReconOutLoss': 0.01729, 'val_kl_Loss_Z': 14.02307}
2368 not saved {'val_ReconOutLoss': 0.00724, 'val_kl_Loss_Z': 5.76641}
2369 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.16665}
2370 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.38142}
2371 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.44997}
2372 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.03888}
2373 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.55361}
2374 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.6067}
2375 not saved {'val_ReconOutLoss': 0.00427, 'val_kl_Loss_Z': 4.85354}
2376 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.81656}
2377 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.13459}
2378 not saved {'val_ReconOutLoss': 0.00302, 'val_kl_Loss_Z': 2.88646}
2379 not saved {'val_ReconOutLoss': 0.00424, 'val_kl_Loss_Z': 3.10455}
2380 not saved {'val_ReconOutLoss': 0.01515, 'val_kl_Loss_Z': 16.55673}
2381 not saved {'val_ReconOutLoss': 0.0045, 'val_kl_Loss_Z': 3.34419}
2382 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.7865}
2383 not saved {'val_ReconOutLoss': 0.02148, 'val_kl_Loss_Z': 17.10826}
2384 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.52282}
2385 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.96666}
2386 not saved {'val_ReconOutLoss': 0.00614, 'val_kl_Loss_Z': 4.37161}
2387 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.25692}
2388 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.90544}
2389 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.07794}
2390 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 3.77925}
2391 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.6374}
2392 not saved {'val_ReconOutLoss': 0.00516, 'val_kl_Loss_Z': 4.15719}
2393 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.44657}
2394 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51757}
2395 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.41092}
2396 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.72074}
2397 not saved {'val_ReconOutLoss': 0.00415, 'val_kl_Loss_Z': 3.16399}
2398 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.12988}
2399 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.73264}
2400 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.47441}
2401 not saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 2.28262}
2402 not saved {'val_ReconOutLoss': 0.01354, 'val_kl_Loss_Z': 7.9829}
2403 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.44575}
2404 not saved {'val_ReconOutLoss': 0.00279, 'val_kl_Loss_Z': 6.03004}
2405 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.94164}
2406 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.28441}
2407 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.22695}
2408 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.24218}
2409 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.48024}
2410 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.53552}
2411 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.067}
2412 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.29939}
2413 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.29587}
2414 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.84632}
2415 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.23294}
2416 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 8.1813}
2417 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60406}
2418 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.17812}
2419 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 2.4711}
2420 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.64551}
2421 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.2908}
2422 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.23812}
2423 not saved {'val_ReconOutLoss': 0.00804, 'val_kl_Loss_Z': 8.85542}
2424 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.17118}
2425 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.12947}
2426 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.70323}
2427 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.14369}
2428 not saved {'val_ReconOutLoss': 0.00278, 'val_kl_Loss_Z': 3.35249}
2429 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.31152}
2430 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 10.43685}
2431 not saved {'val_ReconOutLoss': 0.00239, 'val_kl_Loss_Z': 1.86395}
2432 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.26409}
2433 not saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 3.74317}
2434 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.46253}
2435 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.6424}
2436 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.57104}
2437 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.28262}
2438 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.36865}
2439 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 2.20997}
2440 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.72075}
2441 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.13628}
2442 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.10214}
2443 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.61558}
2444 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 1.84711}
2445 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.18383}
2446 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 2.07029}
2447 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.33424}
2448 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.36445}
2449 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 2.0277}
2450 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.09223}
2451 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.15757}
2452 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.22925}
2453 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.19415}
2454 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.50005}
2455 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.34418}
2456 not saved {'val_ReconOutLoss': 0.00294, 'val_kl_Loss_Z': 2.39157}
2457 not saved {'val_ReconOutLoss': 0.00879, 'val_kl_Loss_Z': 9.42251}
2458 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 2.19112}
2459 not saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 2.67055}
2460 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.06932}
2461 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.33356}
2462 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.7601}
2463 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.48847}
2464 not saved {'val_ReconOutLoss': 0.00531, 'val_kl_Loss_Z': 4.40478}
2465 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 2.30761}
2466 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48708}
2467 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.61824}
2468 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.87316}
2469 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.24498}
2470 not saved {'val_ReconOutLoss': 0.00391, 'val_kl_Loss_Z': 2.7455}
2471 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.10964}
2472 not saved {'val_ReconOutLoss': 0.00892, 'val_kl_Loss_Z': 6.41246}
2473 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.52791}
2474 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.86719}
2475 not saved {'val_ReconOutLoss': 0.00443, 'val_kl_Loss_Z': 2.96528}
2476 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.7223}
2477 not saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 2.1355}
2478 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 1.90111}
2479 not saved {'val_ReconOutLoss': 0.0096, 'val_kl_Loss_Z': 6.49767}
2480 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.40664}
2481 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 2.4851}
2482 not saved {'val_ReconOutLoss': 0.01929, 'val_kl_Loss_Z': 23.2471}
2483 not saved {'val_ReconOutLoss': 0.00722, 'val_kl_Loss_Z': 5.8887}
2484 not saved {'val_ReconOutLoss': 0.0254, 'val_kl_Loss_Z': 40.16287}
2485 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.5686}
2486 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.28747}
2487 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51786}
2488 not saved {'val_ReconOutLoss': 0.00881, 'val_kl_Loss_Z': 9.02664}
2489 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.63266}
2490 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.32694}
2491 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.35466}
2492 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.1909}
2493 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.6716}
2494 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.30387}
2495 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.47146}
2496 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.41635}
2497 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.12613}
2498 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.99014}
2499 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.18262}
2500 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.2752}
2501 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.69534}
2502 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.32932}
2503 not saved {'val_ReconOutLoss': 0.00724, 'val_kl_Loss_Z': 7.8777}
2504 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.78677}
2505 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.39611}
2506 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 2.2251}
2507 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 2.88245}
2508 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.79508}
2509 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.39476}
2510 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.81095}
2511 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.65847}
2512 not saved {'val_ReconOutLoss': 0.00458, 'val_kl_Loss_Z': 3.17572}
2513 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.46877}
2514 not saved {'val_ReconOutLoss': 0.01264, 'val_kl_Loss_Z': 19.07138}
2515 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.33739}
2516 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.26155}
2517 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.40027}
2518 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.77108}
2519 not saved {'val_ReconOutLoss': 0.008, 'val_kl_Loss_Z': 7.01732}
2520 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 3.41696}
2521 not saved {'val_ReconOutLoss': 0.00715, 'val_kl_Loss_Z': 7.84483}
2522 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6459}
2523 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.52358}
2524 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.36719}
2525 not saved {'val_ReconOutLoss': 0.0046, 'val_kl_Loss_Z': 3.62523}
2526 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.04221}
2527 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.1603}
2528 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.86575}
2529 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 2.14521}
2530 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.65369}
2531 not saved {'val_ReconOutLoss': 0.00531, 'val_kl_Loss_Z': 3.66815}
2532 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.47456}
2533 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.13569}
2534 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.24816}
2535 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.22956}
2536 not saved {'val_ReconOutLoss': 0.01652, 'val_kl_Loss_Z': 12.03799}
2537 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.27921}
2538 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.3468}
2539 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.20466}
2540 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.92976}
2541 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 1.98118}
2542 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.50765}
2543 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.20619}
2544 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.50734}
2545 not saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 2.75257}
2546 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.31112}
2547 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.24771}
2548 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.25463}
2549 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.5261}
2550 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.42689}
2551 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.77805}
2552 not saved {'val_ReconOutLoss': 0.01068, 'val_kl_Loss_Z': 6.27177}
2553 not saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 2.44502}
2554 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 1.58235}
2555 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.11691}
2556 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.2028}
2557 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.74189}
2558 not saved {'val_ReconOutLoss': 0.00338, 'val_kl_Loss_Z': 3.05173}
2559 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.21001}
2560 not saved {'val_ReconOutLoss': 0.00374, 'val_kl_Loss_Z': 3.10899}
2561 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.94297}
2562 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.9274}
2563 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.24517}
2564 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.1926}
2565 not saved {'val_ReconOutLoss': 0.02398, 'val_kl_Loss_Z': 34.65869}
2566 not saved {'val_ReconOutLoss': 0.00709, 'val_kl_Loss_Z': 5.18115}
2567 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 3.69735}
