1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
2721 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.03769}
2722 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.1581}
2723 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.04435}
2724 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.60139}
2725 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.01718}
2726 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.28704}
2727 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.9686}
2728 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.89476}
2729 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.54063}
2730 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.043}
2731 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91143}
2732 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.89798}
2733 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.40236}
2734 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.93491}
2735 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 6.0273}
2736 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.8349}
2737 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.12339}
2738 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91098}
2739 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.88554}
2740 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.81857}
2741 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.81238}
2742 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 6.21191}
2743 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.98659}
2744 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.87334}
2745 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.05106}
2746 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.19862}
2747 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97466}
2748 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.97364}
2749 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97325}
2750 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.10322}
2751 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.11158}
2752 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.95394}
2753 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.11537}
2754 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.07415}
2755 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.99308}
2756 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.10866}
2757 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.94903}
2758 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.64605}
2759 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.27489}
2760 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.82944}
2761 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.00675}
2762 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.90894}
2763 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.29651}
2764 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.93611}
2765 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.00458}
2766 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.8297}
2767 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.99378}
2768 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9573}
2769 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.85472}
2770 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.8961}
2771 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.07785}
2772 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 6.34626}
2773 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.02673}
2774 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.31429}
2775 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.17713}
2776 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.1088}
2777 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.97046}
2778 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.95718}
2779 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.05213}
2780 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.11739}
2781 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.22396}
2782 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.13637}
2783 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.0286}
2784 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.16199}
2785 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98549}
2786 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.21034}
2787 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.02172}
2788 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.0589}
2789 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.14764}
2790 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.99136}
2791 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.02503}
2792 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88317}
2793 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.9795}
2794 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 5.69377}
2795 not saved {'val_ReconOutLoss': 0.00606, 'val_kl_Loss_Z': 8.0962}
2796 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 5.8218}
2797 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.79039}
2798 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.81843}
2799 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.82803}
2800 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.88378}
2801 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.01667}
2802 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.92397}
2803 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.79167}
2804 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.94325}
2805 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 6.40043}
2806 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.89487}
2807 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.92965}
2808 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.15648}
2809 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.95691}
2810 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.80676}
2811 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.71947}
2812 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.87532}
2813 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84863}
2814 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.12724}
2815 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.01213}
2816 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.8139}
2817 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.82318}
2818 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.94315}
2819 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.80978}
2820 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.84431}
2821 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.88359}
2822 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.90193}
2823 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.98672}
2824 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91655}
2825 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87095}
2826 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.93531}
2827 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.83271}
2828 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.18236}
2829 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.17734}
2830 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.92656}
2831 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.9542}
2832 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.93301}
2833 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.96355}
2834 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.96848}
2835 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.98566}
2836 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.08997}
2837 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.02658}
2838 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.17879}
2839 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.94644}
2840 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.98184}
2841 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.94687}
2842 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 6.17849}
2843 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.81612}
2844 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.78806}
2845 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 6.11794}
2846 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.80023}
2847 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.73577}
2848 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.75293}
2849 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.77252}
2850 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.12151}
2851 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.83193}
2852 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.88819}
2853 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.80052}
2854 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.93648}
2855 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.95236}
2856 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.84179}
2857 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.9935}
2858 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.97943}
2859 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.99128}
2860 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.72344}
2861 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.8718}
2862 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 7.36096}
2863 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.92639}
2864 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.79021}
2865 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.82573}
2866 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.80372}
2867 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.9551}
2868 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.83352}
2869 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.88946}
2870 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.87589}
2871 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.94261}
2872 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.99054}
2873 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.85547}
2874 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.73244}
2875 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.12488}
2876 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.05716}
2877 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.10156}
2878 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.01426}
2879 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.11168}
2880 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.97729}
2881 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.10029}
2882 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.95254}
2883 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.57062}
2884 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.25082}
2885 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.54979}
2886 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.13967}
2887 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.85609}
2888 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.066}
2889 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.45901}
2890 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.79277}
2891 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.87497}
2892 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.94311}
2893 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.77268}
2894 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.95956}
2895 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.09662}
2896 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9563}
2897 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.92662}
2898 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.78974}
2899 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.95843}
2900 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.28343}
2901 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97367}
2902 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.94565}
2903 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80218}
2904 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74182}
2905 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.86065}
2906 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.16823}
2907 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.82291}
2908 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.60933}
2909 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.70449}
2910 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70423}
2911 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.08071}
2912 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.71948}
2913 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.83995}
2914 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.86651}
2915 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.86727}
2916 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 6.3556}
2917 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 5.40735}
2918 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.48152}
2919 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.5095}
2920 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.65094}
2921 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.70275}
2922 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.61864}
2923 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.6732}
2924 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.69444}
2925 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.8007}
2926 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80148}
2927 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.73783}
2928 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.7384}
2929 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.79226}
2930 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.76286}
2931 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.75128}
2932 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.91566}
2933 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.77477}
2934 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.82445}
2935 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.7963}
2936 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.75873}
2937 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.77708}
2938 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.91072}
2939 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.81763}
2940 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.04371}
2941 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 6.49846}
2942 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.85139}
2943 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.02533}
2944 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.11258}
2945 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.95661}
2946 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.27218}
2947 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.96817}
2948 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.37924}
2949 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.82065}
2950 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87832}
2951 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.89364}
2952 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.77145}
2953 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.98508}
2954 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.85237}
2955 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91395}
2956 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.82193}
2957 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.9873}
2958 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 6.56551}
2959 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.93044}
2960 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.01737}
2961 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.38458}
2962 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.95573}
2963 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91833}
2964 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.1035}
2965 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.0365}
2966 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 6.34411}
2967 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.14035}
2968 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.94656}
2969 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 6.59437}
2970 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.81706}
2971 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.04674}
2972 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.69781}
2973 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.89828}
2974 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.99882}
2975 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.92094}
2976 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.89078}
2977 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.7596}
2978 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91285}
2979 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.76265}
2980 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.72254}
2981 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86159}
2982 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.81976}
2983 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.02708}
2984 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.85187}
2985 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.83228}
2986 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.82647}
2987 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.98744}
2988 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.30389}
2989 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.91026}
2990 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.19657}
2991 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97775}
2992 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.71904}
2993 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90598}
2994 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.88687}
2995 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.93817}
2996 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.80528}
2997 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.86843}
2998 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.68961}
2999 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.93175}
3000 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.09902}
3001 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.71756}
3002 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.82033}
3003 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.97945}
3004 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.90499}
3005 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 6.29732}
3006 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.91412}
3007 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.91167}
3008 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.21099}
3009 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 7.02814}
3010 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.86771}
3011 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.83323}
3012 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.98838}
3013 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.04174}
3014 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.00352}
3015 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.94523}
3016 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.04869}
3017 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.83904}
3018 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.79188}
3019 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.96281}
3020 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91455}
3021 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.08675}
3022 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90158}
3023 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 5.70707}
