1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
2481 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 5.67564}
2482 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.69574}
2483 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.11136}
2484 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.32861}
2485 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.8121}
2486 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.52341}
2487 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 7.08125}
2488 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.47826}
2489 not saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 7.03717}
2490 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.91166}
2491 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.70029}
2492 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.04603}
2493 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.84847}
2494 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.65353}
2495 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.73197}
2496 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.85203}
2497 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.29484}
2498 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.00246}
2499 not saved {'val_ReconOutLoss': 0.00432, 'val_kl_Loss_Z': 15.75788}
2500 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.94387}
2501 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.76776}
2502 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.87457}
2503 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.71594}
2504 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.73024}
2505 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.88589}
2506 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.81784}
2507 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.80262}
2508 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.99823}
2509 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.78868}
2510 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.53648}
2511 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.23889}
2512 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.75955}
2513 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.88964}
2514 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.79539}
2515 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.19596}
2516 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.51675}
2517 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.91651}
2518 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.87515}
2519 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.85974}
2520 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.95245}
2521 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.08206}
2522 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.12146}
2523 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.58925}
2524 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.68104}
2525 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.03255}
2526 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.89823}
2527 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.76855}
2528 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.7436}
2529 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.02432}
2530 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.83917}
2531 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.83407}
2532 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.95958}
2533 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.93703}
2534 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.76177}
2535 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.7422}
2536 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.92801}
2537 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.03893}
2538 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.95687}
2539 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.36913}
2540 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.03454}
2541 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.9616}
2542 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.19638}
2543 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.16981}
2544 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.81171}
2545 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.04678}
2546 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.92185}
2547 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.89402}
2548 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.44031}
2549 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.67148}
2550 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.77854}
2551 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.05167}
2552 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.11347}
2553 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.21209}
2554 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.88713}
2555 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.09903}
2556 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.90387}
2557 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.25654}
2558 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.00637}
2559 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.8295}
2560 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.77598}
2561 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.01828}
2562 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.75675}
2563 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.77772}
2564 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.02873}
2565 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.89339}
2566 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.72098}
2567 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.90973}
2568 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.92135}
2569 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.1944}
2570 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.93842}
2571 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.26875}
2572 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.72847}
2573 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.96784}
2574 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 6.05231}
2575 not saved {'val_ReconOutLoss': 0.0024, 'val_kl_Loss_Z': 7.51553}
2576 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.9107}
2577 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.73129}
2578 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.86506}
2579 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.96921}
2580 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.81499}
2581 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.7587}
2582 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.98031}
2583 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.8299}
2584 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.59534}
2585 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.85656}
2586 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.86723}
2587 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.90331}
2588 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.14412}
2589 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.40956}
2590 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 5.42932}
2591 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 6.97954}
2592 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.87025}
2593 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.17277}
2594 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.11184}
2595 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.30882}
2596 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.06162}
2597 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 6.56797}
2598 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.02589}
2599 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 5.47156}
2600 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.82602}
2601 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.80809}
2602 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.86084}
2603 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.04731}
2604 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.1004}
2605 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.23732}
2606 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.9687}
2607 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.22147}
2608 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.97829}
2609 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.77795}
2610 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.9067}
2611 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.85778}
2612 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.33061}
2613 not saved {'val_ReconOutLoss': 0.00433, 'val_kl_Loss_Z': 9.05628}
2614 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 6.28875}
2615 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.56366}
2616 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.11851}
2617 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.29192}
2618 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.24662}
2619 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 6.05588}
2620 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.9949}
2621 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.67081}
2622 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.71865}
2623 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.81933}
2624 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.08301}
2625 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.23563}
2626 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 6.70342}
2627 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.37834}
2628 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.3581}
2629 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.31814}
2630 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.58875}
2631 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.89622}
2632 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.58451}
2633 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 6.18967}
2634 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.87562}
2635 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.34862}
2636 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.13363}
2637 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 5.63992}
2638 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.8838}
2639 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.80674}
2640 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 5.59571}
2641 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.97947}
2642 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.00534}
2643 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.04216}
2644 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.89372}
2645 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.78096}
2646 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.17145}
2647 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.85064}
2648 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.94128}
2649 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.02472}
2650 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.73974}
2651 not saved {'val_ReconOutLoss': 0.00299, 'val_kl_Loss_Z': 9.37959}
2652 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.62696}
2653 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.69863}
2654 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.96659}
2655 not saved {'val_ReconOutLoss': 0.00308, 'val_kl_Loss_Z': 8.07609}
2656 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.51003}
2657 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.16284}
2658 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.86307}
2659 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.07454}
2660 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.0724}
2661 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.9022}
2662 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.41255}
2663 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 5.93032}
2664 not saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 7.39323}
2665 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.91091}
2666 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.61111}
2667 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.89671}
2668 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.07965}
2669 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.69646}
2670 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.7014}
2671 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.07587}
2672 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.95905}
2673 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.93049}
2674 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.88335}
2675 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.94534}
2676 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.33697}
2677 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.92266}
2678 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.07413}
2679 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.94517}
2680 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.33262}
2681 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.97151}
2682 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.01224}
2683 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.38527}
2684 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.99627}
2685 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.70097}
2686 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.47084}
2687 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 6.57152}
2688 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.00678}
2689 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.93989}
2690 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.0059}
2691 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.0357}
2692 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.85947}
2693 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.6387}
2694 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.94691}
2695 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.05613}
2696 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.06535}
2697 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.02029}
2698 not saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 6.87588}
2699 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.75099}
2700 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.06282}
2701 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.01687}
2702 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.95662}
2703 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.00216}
2704 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.04849}
2705 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.32965}
2706 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.03721}
2707 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.99231}
2708 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.95713}
2709 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.74235}
2710 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.88951}
2711 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.9318}
2712 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.03942}
2713 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.5213}
2714 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.74717}
2715 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.73073}
2716 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.95604}
2717 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.57435}
2718 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.29852}
2719 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.76363}
2720 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.42784}
2721 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.89729}
2722 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.72344}
2723 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.89784}
2724 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.04671}
2725 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.8506}
2726 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.95943}
2727 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.00703}
2728 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.24361}
2729 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 6.32873}
2730 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.90667}
2731 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.00338}
2732 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.78019}
2733 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.98699}
2734 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 5.6213}
2735 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 5.64929}
2736 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.67053}
2737 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.92979}
2738 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.2032}
2739 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.79273}
2740 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.92637}
2741 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.78758}
2742 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.06444}
2743 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.07652}
2744 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.89236}
2745 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.0897}
2746 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.8807}
2747 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.09216}
2748 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.20345}
2749 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.83753}
2750 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.23189}
2751 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.82118}
2752 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 5.74652}
2753 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.51124}
2754 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.11827}
2755 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.71568}
2756 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.8272}
2757 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.50825}
2758 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.37239}
2759 not saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 6.94989}
2760 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.44598}
2761 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.66872}
2762 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.94687}
2763 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.65927}
2764 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.91042}
2765 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.78589}
2766 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.8339}
2767 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.14132}
2768 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.11461}
2769 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.11729}
2770 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.9664}
2771 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.99972}
2772 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 6.34751}
2773 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.0004}
2774 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.69205}
2775 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.97446}
2776 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.14801}
2777 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.02826}
2778 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.11541}
2779 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.51024}
2780 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.82003}
2781 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.7882}
2782 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.88841}
2783 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.97793}
