1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
2669 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17694}
2670 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18459}
2671 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18615}
2672 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18799}
2673 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16837}
2674 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18762}
2675 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17154}
2676 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17775}
2677 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17735}
2678 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17241}
2679 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17909}
2680 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18169}
2681 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18722}
2682 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17296}
2683 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19072}
2684 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19557}
2685 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18015}
2686 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19666}
2687 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18195}
2688 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19119}
2689 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18229}
2690 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17666}
2691 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20128}
2692 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19736}
2693 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19769}
2694 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17912}
2695 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17701}
2696 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19304}
2697 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19438}
2698 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18759}
2699 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18355}
2700 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19823}
2701 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18223}
2702 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1908}
2703 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17478}
2704 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17484}
2705 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17724}
2706 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17918}
2707 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17264}
2708 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.183}
2709 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19958}
2710 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1764}
2711 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18804}
2712 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17765}
2713 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16588}
2714 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17581}
2715 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17596}
2716 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18641}
2717 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18402}
2718 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18581}
2719 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17729}
2720 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17465}
2721 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18577}
2722 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19235}
2723 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17774}
2724 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19021}
2725 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19141}
2726 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17678}
2727 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18191}
2728 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18619}
2729 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17806}
2730 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18991}
2731 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17571}
2732 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16988}
2733 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18068}
2734 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19087}
2735 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18793}
2736 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17854}
2737 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1755}
2738 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18663}
2739 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17515}
2740 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18832}
2741 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18649}
2742 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17609}
2743 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1773}
2744 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1727}
2745 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19083}
2746 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17398}
2747 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18742}
2748 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17575}
2749 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17961}
2750 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17589}
2751 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17813}
2752 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17105}
2753 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17307}
2754 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17801}
2755 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18664}
2756 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18857}
2757 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.1898}
2758 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17449}
2759 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18103}
2760 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18612}
2761 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17568}
2762 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17355}
2763 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1727}
2764 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18117}
2765 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18549}
2766 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17566}
2767 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17797}
2768 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17402}
2769 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17712}
2770 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18399}
2771 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18998}
2772 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18126}
2773 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18289}
2774 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17872}
2775 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18387}
2776 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17285}
2777 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18192}
2778 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18714}
2779 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18141}
2780 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1764}
2781 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17358}
2782 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17908}
2783 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17986}
2784 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18334}
2785 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1793}
2786 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17336}
2787 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19182}
2788 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17174}
2789 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18151}
2790 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17804}
2791 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18822}
2792 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18965}
2793 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18148}
2794 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17474}
2795 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1748}
2796 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18495}
2797 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1931}
2798 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16864}
2799 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18422}
2800 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18161}
2801 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17494}
2802 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20325}
2803 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17314}
2804 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16864}
2805 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17952}
2806 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20027}
2807 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18176}
2808 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18007}
2809 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16761}
2810 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17381}
2811 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18068}
2812 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16867}
2813 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17265}
2814 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17757}
2815 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17471}
2816 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18078}
2817 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17529}
2818 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17655}
2819 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1794}
2820 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1781}
2821 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17125}
2822 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17131}
2823 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18393}
2824 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17178}
2825 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18293}
2826 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17526}
2827 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17994}
2828 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17871}
2829 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18198}
2830 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17731}
2831 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17553}
2832 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17004}
2833 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18171}
2834 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18495}
2835 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19758}
2836 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18763}
2837 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17697}
2838 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18995}
2839 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1863}
2840 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18121}
2841 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17994}
2842 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18525}
2843 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18991}
2844 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17233}
2845 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18318}
2846 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1769}
2847 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20067}
2848 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17579}
2849 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17239}
2850 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17653}
2851 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17465}
2852 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.191}
2853 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19263}
2854 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17565}
2855 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17293}
2856 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1821}
2857 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16706}
2858 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17651}
2859 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17813}
2860 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18107}
2861 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17956}
2862 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17707}
2863 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17267}
2864 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17641}
2865 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17791}
2866 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17072}
2867 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1747}
2868 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17246}
2869 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17429}
2870 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17382}
2871 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1791}
2872 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17717}
2873 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17701}
2874 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.176}
2875 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17941}
2876 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1742}
2877 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17636}
2878 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17478}
2879 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17313}
2880 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18363}
2881 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17051}
2882 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17031}
2883 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18508}
2884 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17283}
2885 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1739}
2886 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18612}
2887 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18305}
2888 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18276}
2889 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17127}
2890 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16868}
2891 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20536}
2892 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17438}
2893 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17256}
2894 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17674}
2895 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18467}
2896 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1708}
2897 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17793}
2898 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17873}
2899 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18984}
2900 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17877}
2901 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1728}
2902 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1754}
2903 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17181}
2904 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17927}
2905 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17824}
2906 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17079}
2907 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1746}
2908 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18587}
2909 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17892}
2910 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18085}
2911 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17069}
2912 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17371}
2913 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17496}
2914 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17328}
2915 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18669}
2916 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18402}
2917 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1799}
2918 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17231}
2919 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16795}
2920 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17128}
2921 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17103}
2922 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17449}
2923 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17203}
2924 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1757}
2925 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16926}
2926 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17918}
2927 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18088}
2928 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17305}
2929 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1806}
2930 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17158}
2931 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16979}
2932 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1816}
2933 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17369}
2934 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17035}
2935 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17691}
2936 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17608}
2937 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17369}
2938 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1769}
2939 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17092}
2940 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17191}
2941 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17183}
2942 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17396}
2943 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17124}
2944 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16983}
2945 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18528}
2946 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17146}
2947 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17312}
2948 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.169}
2949 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17706}
2950 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17047}
2951 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17343}
2952 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16951}
2953 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17624}
2954 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17565}
2955 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17745}
2956 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17649}
2957 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17303}
2958 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17671}
2959 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17068}
2960 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16902}
2961 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18708}
2962 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17758}
2963 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17079}
2964 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1696}
2965 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16598}
2966 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17515}
2967 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17647}
2968 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18187}
2969 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16916}
2970 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18591}
2971 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18354}
